City,CO,NO2,SO2,O3,PM2.5,PM10,Type
Vancouver,245,20.1,6.1,61,14.8,23,Residential
Vancouver,244,20.7,5.9,62,14.8,22.1,Residential
Vancouver,246,21.4,6.1,64,16.2,24.8,Residential
Vancouver,249,22.3,6.3,64,17.1,25,Residential
Vancouver,253,23.8,6.6,64,13.9,20.9,Residential
Vancouver,261,26.9,7.2,61,14.6,21.7,Residential
Vancouver,277,33.4,8.6,52,14.9,21.5,Residential
Vancouver,297,41.5,10.3,41,14.3,20.5,Residential
Vancouver,308,46.2,11.2,33,13.2,19,Residential
Vancouver,304,44.7,10.7,33,12.2,17.6,Residential
Vancouver,291,39.8,9.4,36,11.7,16.9,Residential
Vancouver,277,35.2,8.3,39,11.9,17.2,Residential
Vancouver,261,32.1,7.8,40,11.6,16.8,Residential
Vancouver,243,29.4,7.5,41,10.8,15.5,Residential
Vancouver,232,32,9.2,39,13.5,19.9,Residential
Vancouver,238,31.2,9.2,38,12.8,18.7,Residential
Vancouver,245,29.8,9.3,38,12.1,17.6,Residential
Vancouver,246,27.1,9.1,41,11.3,16.4,Residential
Vancouver,234,21.8,8.6,50,10.4,14.9,Residential
Vancouver,216,15,7.9,62,5,7.2,Residential
Vancouver,202,9.9,7.3,72,4,5.8,Residential
Vancouver,199,7.7,6.8,78,4.1,5.9,Residential
Vancouver,200,7.1,6.5,81,4.2,6,Residential
Vancouver,202,6.9,6.1,84,4.1,5.9,Residential
Vancouver,199,6.1,5.7,88,4,5.8,Residential
Vancouver,196,5.6,5.3,92,4.2,6.1,Residential
Vancouver,196,6,4.5,89,4.5,6.6,Residential
Vancouver,217,11.4,4.7,81,4.8,7,Residential
Vancouver,246,19.2,5.1,70,5.2,7.6,Residential
Vancouver,273,26.8,5.9,59,6.8,9.9,Residential
Vancouver,296,34.3,7.8,50,8.1,11.8,Residential
Vancouver,318,41.7,10.2,42,8.7,12.6,Residential
Vancouver,334,46.4,11.5,37,9,13.1,Residential
Vancouver,345,46.8,11,35,9.5,13.8,Residential
Vancouver,351,44.6,9.6,36,9.6,14.1,Residential
Vancouver,348,42.5,8,36,9.5,14,Residential
Vancouver,329,41.9,6.5,35,9.5,14.1,Residential
Vancouver,302,41.4,4.8,35,9,13.5,Residential
Vancouver,276,41.5,4.5,34,7.9,11.8,Residential
Vancouver,278,37.9,4.5,37,7.5,11.3,Residential
Vancouver,280,32.8,4.5,41,7.6,11.4,Residential
Vancouver,274,27.5,4.8,47,8.6,12.9,Residential
Vancouver,251,22,5.6,58,9.2,13.9,Residential
Vancouver,220,16.3,6.7,71,8.6,12.9,Residential
Vancouver,196,12.1,7.4,81,8.6,13,Residential
Vancouver,188,10.1,7.4,86,8.9,13.5,Residential
Vancouver,188,9.6,6.9,88,9.1,13.9,Residential
Vancouver,189,9.4,6.5,90,9.3,14.2,Residential
Vancouver,185,8.4,6.1,93,9.5,14.6,Residential
Vancouver,181,7.9,5.8,96,9.8,15,Residential
Vancouver,191,9.3,6.3,94,11.3,17.3,Residential
Vancouver,229,17.5,6.9,82,11.7,17.8,Residential
Vancouver,281,28.9,7.8,65,14.1,21,Residential
Vancouver,327,38.3,9.1,51,16.2,23.8,Residential
Vancouver,360,43.8,11.5,43,17.2,25.1,Residential
Vancouver,387,47.3,14.3,38,17.6,25.7,Residential
Vancouver,401,49.5,15.7,34,17.7,25.7,Residential
Vancouver,399,50.3,14.6,32,17.1,24.9,Residential
Vancouver,386,49.8,12,32,15.9,23.1,Residential
Vancouver,366,48.5,9.5,33,14.5,21.1,Residential
Vancouver,336,46.7,7.4,34,13.1,19,Residential
Vancouver,300,44.1,5.4,37,11.8,17.1,Residential
Vancouver,281,43.4,5.5,35,11.4,16.6,Residential
Vancouver,281,38.8,5.2,38,10.6,15.5,Residential
Vancouver,281,32.4,4.9,43,10.2,15,Residential
Vancouver,277,26.9,5.5,49,11.4,16.7,Residential
Vancouver,265,23.1,8,57,15,22,Residential
Vancouver,250,20.1,11.3,67,15.7,23.3,Residential
Vancouver,238,18,13.6,75,15.8,23.4,Residential
Vancouver,233,17,13.8,80,15.8,23.3,Residential
Vancouver,232,16.9,13,83,15.2,22.5,Residential
Vancouver,233,17.5,12.1,84,15.5,22.9,Residential
Vancouver,235,18.1,11.3,85,16.5,24.2,Residential
Vancouver,239,19.4,10.4,83,17.3,25.3,Residential
Vancouver,209,14.1,8.4,87,11,16,Residential
Vancouver,232,19.3,8.2,77,10.9,15.7,Residential
Vancouver,263,26.6,7.9,63,11.7,17,Residential
Vancouver,284,32.5,7.8,51,11.1,16.4,Residential
Vancouver,287,36,8.3,43,10.7,16.1,Residential
Vancouver,279,38.1,9.1,38,10.9,16.5,Residential
Vancouver,268,38.3,9.3,35,10.7,16.2,Residential
Vancouver,254,35.6,8.5,36,9.8,14.9,Residential
Vancouver,237,31,7.2,39,8.8,13.4,Residential
Vancouver,222,27.2,6.2,42,8,12.2,Residential
Vancouver,212,25.3,5.8,43,7.5,11.1,Residential
Vancouver,204,24.2,5.7,44,7.3,10.7,Residential
Vancouver,183,18.6,4.4,56,8.5,12.3,Residential
Vancouver,179,16.7,4.3,57,7.6,11,Residential
Vancouver,174,14.1,4.1,60,7.8,11.4,Residential
Vancouver,169,11.4,3.8,64,8,12.6,Residential
Vancouver,166,8.8,3.4,71,7.1,11.2,Residential
Vancouver,165,6.2,3,80,5,8,Residential
Vancouver,164,4.2,2.6,88,4.1,6.6,Residential
Vancouver,165,3.2,2.4,93,3.7,5.9,Residential
Vancouver,167,2.9,2.3,98,3,4.9,Residential
Vancouver,170,3,2.3,100,2.5,4.1,Residential
Vancouver,172,3.3,2.5,101,2.6,4.2,Residential
Vancouver,175,4.1,2.9,99,3.1,5,Residential
Vancouver,156,4.4,2.8,97,12.4,20.5,Residential
Vancouver,166,6.2,2.9,94,12.1,20.1,Residential
Vancouver,180,9.1,3.2,89,11.7,19.2,Residential
Vancouver,199,13.7,3.8,81,12,19.4,Residential
Vancouver,226,22.1,5.3,68,14.6,23.4,Residential
Vancouver,257,32.3,7.2,54,12.1,19,Residential
Vancouver,277,38.9,8.3,43,9.9,15.3,Residential
Vancouver,278,38.7,7.7,41,7.5,11.5,Residential
Vancouver,269,34.9,6.2,43,6.1,9.4,Residential
Vancouver,258,31.2,5,45,6,9,Residential
Vancouver,247,28.8,4.5,45,5.9,8.9,Residential
Vancouver,234,26.6,4.2,46,6.2,9.1,Residential
Vancouver,259,39.1,6.8,36,6.7,10,Residential
Vancouver,256,35,6.6,41,7,10.4,Residential
Vancouver,252,29.1,6.4,48,7,10.4,Residential
Vancouver,243,23.3,6,56,7,10.4,Residential
Vancouver,226,17.6,5.5,64,5.8,8.8,Residential
Vancouver,204,11.9,4.9,72,3.9,6.1,Residential
Vancouver,187,7.6,4.4,79,3.5,5.4,Residential
Vancouver,180,5.6,4,82,3.3,5,Residential
Vancouver,179,5,3.6,84,3.1,4.7,Residential
Vancouver,179,4.8,3.3,85,3,4.5,Residential
Vancouver,176,4.1,3.1,86,2.9,4.4,Residential
Vancouver,173,3.7,3.1,87,2.8,4.3,Residential
Vancouver,177,5.1,3.5,87,3.1,4.6,Residential
Vancouver,196,10.5,4.1,80,3.2,4.8,Residential
Vancouver,224,18.3,5.1,69,3.6,5.2,Residential
Vancouver,257,26.2,6.8,59,5.7,8.2,Residential
Vancouver,299,34.5,10,49,7.8,11.3,Residential
Vancouver,345,42.9,14,39,9.6,13.9,Residential
Vancouver,378,48.7,16.5,32,11.1,16,Residential
Vancouver,391,49.9,16.5,28,11.9,17.2,Residential
Vancouver,390,48.4,15.2,27,11.9,17.2,Residential
Vancouver,381,47.2,13.7,26,11.4,16.5,Residential
Vancouver,361,48.1,12.3,24,10.9,15.9,Residential
Vancouver,332,49.3,10.7,22,10.4,15.2,Residential
Vancouver,315,49.2,9.4,19,9.8,14.3,Residential
Vancouver,293,43.1,8.5,26,9.1,13.2,Residential
Vancouver,261,34.4,7.2,36,8.4,12.3,Residential
Vancouver,236,26.9,6.4,46,8.2,12.2,Residential
Vancouver,223,21.6,6.5,55,8.1,12.3,Residential
Vancouver,216,17.4,7,64,7.2,11,Residential
Vancouver,210,14.2,7.3,71,7.1,10.9,Residential
Vancouver,205,12.2,6.9,76,6.9,10.6,Residential
Vancouver,202,11.1,6.3,79,6.8,10.4,Residential
Vancouver,200,10.2,5.6,81,6.5,10,Residential
Vancouver,196,8.4,4.9,85,6,9.3,Residential
Vancouver,194,6.8,4.3,88,5.8,8.8,Residential
Vancouver,209,9,5.2,85,9.1,14,Residential
Vancouver,234,14.6,5.4,76,8.6,13.1,Residential
Vancouver,268,22.4,5.7,62,9.8,14.6,Residential
Vancouver,301,29.7,6.6,51,11.8,17.3,Residential
Vancouver,331,35.8,8.9,43,13.2,19.2,Residential
Vancouver,360,41.3,11.7,36,13.7,19.8,Residential
Vancouver,375,45,13.1,32,13.3,19.3,Residential
Vancouver,372,46.2,11.8,30,12.5,18.1,Residential
Vancouver,356,45.6,9.1,31,11.4,16.4,Residential
Vancouver,334,43.8,6.7,33,10,14.5,Residential
Vancouver,304,40.8,5.1,36,8.8,12.8,Residential
Vancouver,268,36.7,3.9,40,7.9,11.4,Residential
Vancouver,237,31.1,2.8,45,6.4,9.3,Residential
Vancouver,226,26.5,3,50,6.4,9.3,Residential
Vancouver,211,20,3.3,57,6.5,9.3,Residential
Vancouver,198,14.3,3.4,65,7.1,10.2,Residential
Vancouver,190,10.4,3.3,74,7.9,11.4,Residential
Vancouver,185,7.3,3,83,7.6,11,Residential
Vancouver,182,5,2.7,91,6.2,9.1,Residential
Vancouver,181,3.8,2.4,96,5.8,8.5,Residential
Vancouver,183,3.4,2,99,5.6,8.2,Residential
Vancouver,184,3.3,1.8,101,5.5,8.1,Residential
Vancouver,177,2.1,1.6,105,5.3,7.8,Residential
Vancouver,170,1.2,1.6,109,5,7.4,Residential
Vancouver,200,3.6,1.8,104,10,15,Residential
Vancouver,258,13,3.1,87,10.2,15.2,Residential
Vancouver,338,26,5,64,13,18.7,Residential
Vancouver,401,36.2,6.8,47,14.8,21.2,Residential
Vancouver,434,40.6,8.7,41,15.1,21.7,Residential
Vancouver,450,42.2,10.6,40,14.3,20.5,Residential
Vancouver,447,43,11.1,40,13.2,19,Residential
Vancouver,418,44.3,9.2,39,12.1,17.5,Residential
Vancouver,371,44.7,6.1,38,10.8,15.7,Residential
Vancouver,327,42.8,3.6,40,9.7,14.1,Residential
Vancouver,290,36.4,2.6,45,8.8,12.9,Residential
Vancouver,256,27.7,2.3,52,8.1,11.8,Residential
Vancouver,222,17.9,2,58,7.3,10.7,Residential
Vancouver,227,18,2.4,58,7.3,10.7,Residential
Vancouver,234,17.9,3,58,7.4,10.8,Residential
Vancouver,235,16.8,3.4,61,8.4,12.1,Residential
Vancouver,225,13.7,3.4,71,9.3,13.6,Residential
Vancouver,210,9.6,3.2,85,10.3,15.1,Residential
Vancouver,197,6.5,3.1,96,9.6,14.2,Residential
Vancouver,187,5.4,3.2,101,9.2,13.7,Residential
Vancouver,180,5.4,3.4,104,8.8,13.1,Residential
Vancouver,176,5.5,3.5,106,8.6,12.7,Residential
Vancouver,174,4.5,3.2,110,8.5,12.6,Residential
Vancouver,175,3.6,2.9,113,8.7,12.8,Residential
Vancouver,199,6.7,3.4,108,9.4,13.9,Residential
Vancouver,243,15,4.3,94,10.2,15,Residential
Vancouver,304,26.6,5.6,73,13,18.9,Residential
Vancouver,353,35.8,6.8,57,14.6,21,Residential
Vancouver,385,40.7,7.9,47,14.3,20.5,Residential
Vancouver,405,43.3,8.9,41,13.2,18.9,Residential
Vancouver,405,43.7,9,39,11.9,17.1,Residential
Vancouver,372,41.5,7.5,42,10.8,15.4,Residential
Vancouver,319,37.2,5.1,48,9.6,13.8,Residential
Vancouver,273,32.4,3.3,54,8.8,12.7,Residential
Vancouver,241,26.8,2.8,59,8.8,12.6,Residential
Vancouver,216,20.7,2.9,63,9.3,13.4,Residential
Vancouver,214,19,3.3,61,10.4,14.9,Residential
Vancouver,216,18.7,3.3,62,10.7,15.3,Residential
Vancouver,219,18.2,3.4,64,10.1,14.5,Residential
Vancouver,218,16.8,3.3,68,10,14.2,Residential
Vancouver,209,13.6,3.1,77,10.5,15,Residential
Vancouver,196,9.5,2.8,89,10.4,14.9,Residential
Vancouver,186,6.4,2.6,99,10.2,14.8,Residential
Vancouver,181,5,2.4,104,10.1,14.6,Residential
Vancouver,178,4.6,2.2,107,10.5,15.1,Residential
Vancouver,178,5,2.2,107,10.8,15.6,Residential
Vancouver,182,6.4,2.3,103,10.7,15.4,Residential
Vancouver,188,8.6,2.6,96,11.2,16.2,Residential
Vancouver,205,12.3,3,82,14.5,21.8,Residential
Vancouver,200,11.6,2.9,81,10.9,17.1,Residential
Vancouver,194,10.8,2.8,81,8.5,13.4,Residential
Vancouver,191,10.7,2.8,79,6.2,9.9,Residential
Vancouver,195,12.4,3,76,5.7,9.4,Residential
Vancouver,201,14.8,3.2,72,5.8,9.1,Residential
Vancouver,203,15.8,3.3,70,5.1,8,Residential
Vancouver,196,14,3,72,4.7,7.4,Residential
Vancouver,185,10.8,2.6,76,4.2,6.9,Residential
Vancouver,175,8.2,2.2,80,3.9,6.4,Residential
Vancouver,168,7.1,2,82,3.6,5.8,Residential
Vancouver,163,6.7,2,83,3.5,5.6,Residential
Vancouver,162,7.4,2,79,3.9,6.3,Residential
Vancouver,163,7.3,2.2,79,3.8,6.3,Residential
Vancouver,165,7.1,2.4,79,3.8,6.4,Residential
Vancouver,166,6.8,2.6,80,3.7,6.2,Residential
Vancouver,168,6.2,2.6,81,3.3,5.5,Residential
Vancouver,169,5.4,2.4,82,2.9,4.8,Residential
Vancouver,170,4.7,2.3,83,2.9,4.9,Residential
Vancouver,170,4,2.2,85,2.9,4.9,Residential
Vancouver,169,3.4,2.1,87,2.8,4.6,Residential
Vancouver,169,3.2,2.1,88,2.8,4.6,Residential
Vancouver,169,3.1,2.4,89,2.9,4.9,Residential
Vancouver,170,3.4,2.8,90,3.2,5.3,Residential
Vancouver,175,4,2.9,91,5.9,10.8,Residential
Vancouver,190,7.9,3.4,85,6.2,11.3,Residential
Vancouver,212,13.6,4.2,77,6.6,11.8,Residential
Vancouver,238,20.7,5.6,68,7.6,13,Residential
Vancouver,273,30.8,8.2,56,9.6,15.8,Residential
Vancouver,313,42.2,11.4,43,11.1,17.9,Residential
Vancouver,343,49.8,13.5,33,11.6,18.5,Residential
Vancouver,357,50.4,13.6,29,12.1,19,Residential
Vancouver,360,47,12.6,29,12.2,19,Residential
Vancouver,354,43.9,11.2,29,11.5,17.7,Residential
Vancouver,337,43,9.5,28,10.5,16.1,Residential
Vancouver,310,42.3,7.4,29,9.4,14.4,Residential
Vancouver,319,40,8.2,32,9.7,14.9,Residential
Vancouver,305,36,7.8,36,9,13.9,Residential
Vancouver,284,30.4,7.3,43,8.7,13.4,Residential
Vancouver,262,24.6,6.8,51,9.6,15,Residential
Vancouver,238,18.8,6.4,61,8.4,14.2,Residential
Vancouver,214,12.8,5.9,73,7,12.1,Residential
Vancouver,196,8.5,5.6,82,6.8,11.6,Residential
Vancouver,189,6.7,5.3,87,6.4,10.9,Residential
Vancouver,188,6.4,5.1,89,6.1,10.2,Residential
Vancouver,189,6.5,5,90,5.9,9.7,Residential
Vancouver,185,5.9,4.9,92,5.8,9.6,Residential
Vancouver,183,5.6,4.9,94,5.9,9.7,Residential
Vancouver,179,6.7,4.5,89,4.6,7.2,Residential
Vancouver,210,13.4,4.9,78,5.1,7.9,Residential
Vancouver,253,22.8,5.6,62,5.6,8.7,Residential
Vancouver,296,30.6,6.5,49,8.1,12.1,Residential
Vancouver,338,35.4,8.1,41,9.4,13.9,Residential
Vancouver,378,38.5,10,36,9.7,14.3,Residential
Vancouver,402,40.1,10.7,32,9.5,14,Residential
Vancouver,401,39.6,9,30,8.8,13,Residential
Vancouver,383,37.5,6.1,29,7.9,11.7,Residential
Vancouver,359,35.5,3.8,29,6.9,10.3,Residential
Vancouver,328,34.4,2.8,27,6.2,9.2,Residential
Vancouver,291,33.5,2.4,26,5.6,8.4,Residential
Vancouver,247,27.2,2.4,31,5.3,7.9,Residential
Vancouver,240,24.5,2.7,37,5,7.5,Residential
Vancouver,230,20.7,3.1,45,5,7.5,Residential
Vancouver,221,17.6,3.8,53,5.6,8.6,Residential
Vancouver,212,15.8,5,62,6.6,10.2,Residential
Vancouver,204,14.6,6.5,71,6.4,10.4,Residential
Vancouver,199,14,7.7,78,7.1,11.6,Residential
Vancouver,199,14.1,8.5,81,8.5,13.6,Residential
Vancouver,203,14.8,9.1,81,10.1,16.1,Residential
Vancouver,209,15.6,9.3,82,11.4,18.5,Residential
Vancouver,213,15.3,8.7,87,12.7,20.6,Residential
Vancouver,219,15.1,7.8,92,15.2,24.1,Residential
Vancouver,231,14.8,6.8,93,17.9,29.9,Residential
Vancouver,283,25.1,7.9,79,19.4,32.1,Residential
Vancouver,353,39.2,9.4,60,20.9,33.8,Residential
Vancouver,401,49.6,10.7,44,21.4,34.6,Residential
Vancouver,404,52.6,11.7,36,20.3,32.6,Residential
Vancouver,384,51.9,12.5,32,18.3,29.1,Residential
Vancouver,364,50.5,12.8,29,15.6,24.6,Residential
Vancouver,354,49.5,12.5,28,13.6,21.3,Residential
Vancouver,343,47.9,11.8,28,13.2,20.5,Residential
Vancouver,327,45.3,10.9,30,13,20.3,Residential
Vancouver,300,41.2,9.9,32,11.9,18.3,Residential
Vancouver,267,36.1,8.6,35,10.7,16.4,Residential
Vancouver,305,46.6,11.6,26,12.7,19.3,Residential
Vancouver,301,44.5,11.3,26,11.8,17.9,Residential
Vancouver,295,41.2,10.9,27,11.1,16.7,Residential
Vancouver,282,36.7,10.1,30,11,16.4,Residential
Vancouver,255,29.7,8.6,39,10.8,15.8,Residential
Vancouver,222,21.4,6.7,50,9.9,14.3,Residential
Vancouver,195,15,5.2,60,5.7,8.3,Residential
Vancouver,181,11.7,4.4,66,4.6,6.5,Residential
Vancouver,175,10.3,4.1,70,4.9,7.1,Residential
Vancouver,173,9.9,3.9,73,4.4,6.5,Residential
Vancouver,175,10.3,3.8,74,4.6,6.8,Residential
Vancouver,181,11.8,3.9,72,5.4,8.1,Residential
Vancouver,171,10.7,3.8,78,11.6,17.6,Residential
Vancouver,190,15.1,4.2,72,11.9,17.8,Residential
Vancouver,218,21.3,4.9,62,13.6,20.3,Residential
Vancouver,244,27.2,5.6,53,14,20.4,Residential
Vancouver,266,32.6,6.6,43,14.3,20.8,Residential
Vancouver,287,37.6,7.8,33,14.5,21.1,Residential
Vancouver,302,40.7,8.4,26,14.7,21.5,Residential
Vancouver,310,41,8.1,23,14.8,21.7,Residential
Vancouver,311,39.4,7.2,22,14.3,21.2,Residential
Vancouver,305,37.2,6.5,23,13.7,20.4,Residential
Vancouver,286,34.5,6,25,13.3,19.9,Residential
Vancouver,260,31.2,5.6,28,13.1,19.7,Residential
Vancouver,248,29.1,5.7,26,12.3,18.5,Residential
Vancouver,244,27.7,6,27,11,16.5,Residential
Vancouver,238,25.9,6.5,29,9.8,14.6,Residential
Vancouver,236,24.4,6.8,30,8.4,12.6,Residential
Vancouver,244,24.1,7,31,7.7,11.4,Residential
Vancouver,255,24.3,7.1,31,6.9,10.1,Residential
Vancouver,258,23.3,6.9,34,6.4,9.2,Residential
Vancouver,244,20,6.1,41,5.5,7.9,Residential
Vancouver,221,15.5,5.1,49,4.6,6.5,Residential
Vancouver,202,12,4.2,56,3.1,4.4,Residential
Vancouver,190,9.9,3.6,60,2.5,3.6,Residential
Vancouver,182,8.9,3.3,63,2.1,3,Residential
Vancouver,225,15,4,51,6.1,8.5,Residential
Vancouver,235,17.6,4.2,50,5,7,Residential
Vancouver,248,21.2,4.6,48,4.9,6.9,Residential
Vancouver,256,24,4.9,46,5,7.1,Residential
Vancouver,254,25.5,5.4,45,5.2,7.3,Residential
Vancouver,248,26.3,5.8,44,4.9,7,Residential
Vancouver,241,26.3,6,43,4.6,6.5,Residential
Vancouver,236,25,5.6,43,4.4,6.3,Residential
Vancouver,230,23,4.9,45,4.3,6.1,Residential
Vancouver,224,21.1,4.3,45,4.2,5.9,Residential
Vancouver,215,19.7,4,44,4.1,5.8,Residential
Vancouver,204,18.5,3.8,43,3.9,5.5,Residential
Vancouver,222,23.8,4.8,33,5.2,7.5,Residential
Vancouver,226,24.4,5,31,4.9,7.1,Residential
Vancouver,231,25.1,5.2,29,4.7,6.8,Residential
Vancouver,232,24.7,5.5,29,5.1,7.3,Residential
Vancouver,224,22.6,6,32,5,7.1,Residential
Vancouver,211,19.5,6.4,37,4.2,6,Residential
Vancouver,199,16.3,6.6,42,4,5.7,Residential
Vancouver,188,13,6,46,3.7,5.4,Residential
Vancouver,177,9.7,5,49,3,4.4,Residential
Vancouver,171,7.8,4.6,51,3.4,5,Residential
Vancouver,170,7.6,5.2,53,4.5,6.5,Residential
Vancouver,175,8.9,6.4,53,5.6,8.2,Residential
Vancouver,174,7.9,5.7,52,8.3,12.5,Residential
Vancouver,200,13.9,6.7,45,8.6,13,Residential
Vancouver,235,22.3,8.1,36,9.3,14,Residential
Vancouver,266,29.9,9.5,28,11.5,17.1,Residential
Vancouver,288,36,11.1,21,12.5,18.5,Residential
Vancouver,304,41.4,12.8,16,13.4,19.7,Residential
Vancouver,312,44.7,13.5,12,13.5,20,Residential
Vancouver,310,45.5,12.7,11,13.3,19.7,Residential
Vancouver,299,44.2,10.9,12,12.6,18.7,Residential
Vancouver,283,41.2,9.2,15,11.1,16.7,Residential
Vancouver,260,35.6,7.8,21,10,15,Residential
Vancouver,231,28.4,6.4,28,9,13.5,Residential
Vancouver,201,18.3,3.9,37,7.2,11.2,Residential
Vancouver,197,16.8,3.6,39,5.3,8.1,Residential
Vancouver,191,14.8,3.2,42,3.1,4.7,Residential
Vancouver,185,12.8,2.9,47,2.2,3.2,Residential
Vancouver,177,10.9,2.7,55,1.6,2.4,Residential
Vancouver,168,9.2,2.6,64,2,2.9,Residential
Vancouver,162,8,2.6,71,2,2.9,Residential
Vancouver,159,7.6,2.8,74,2.5,3.7,Residential
Vancouver,159,7.8,3.2,75,1.9,2.7,Residential
Vancouver,162,8.6,3.5,74,2.4,3.6,Residential
Vancouver,170,10.3,3.6,70,2.6,3.8,Residential
Vancouver,181,12.6,3.5,65,2.7,4.1,Residential
Vancouver,176,10.8,3.5,66,3.6,5.5,Residential
Vancouver,194,14.3,3.8,61,3.3,5,Residential
Vancouver,219,19.4,4.2,53,3.5,5.1,Residential
Vancouver,241,24.2,4.7,46,4.4,6.4,Residential
Vancouver,262,29.4,5.5,37,5.5,7.9,Residential
Vancouver,280,34.4,6.3,28,5.9,8.6,Residential
Vancouver,284,35.8,6.6,25,5.9,8.6,Residential
Vancouver,263,30.6,5.7,31,5.4,7.9,Residential
Vancouver,227,21.9,4.3,42,4.3,6.4,Residential
Vancouver,198,14.7,3.1,52,3.8,5.6,Residential
Vancouver,182,11.2,2.6,58,3.8,5.7,Residential
Vancouver,173,9.3,2.3,62,4.1,6.1,Residential
Vancouver,170,9,2.2,62,4.3,6.7,Residential
Vancouver,169,8.8,2.2,64,4.2,6.6,Residential
Vancouver,168,8.4,2.2,67,4.3,6.9,Residential
Vancouver,168,8.2,2.3,70,3.9,6,Residential
Vancouver,169,8.3,2.5,72,3.7,5.6,Residential
Vancouver,170,8.4,2.8,73,3.7,5.6,Residential
Vancouver,170,8.3,3,75,3.6,5.3,Residential
Vancouver,167,7.6,3.1,78,4,5.9,Residential
Vancouver,162,6.5,3.1,81,4.3,6.4,Residential
Vancouver,159,5.5,3,83,4.5,6.7,Residential
Vancouver,158,4.5,2.6,85,4.1,6.2,Residential
Vancouver,158,3.5,2.1,87,3.2,4.9,Residential
Vancouver,159,3.9,1.8,86,7.4,12.3,Residential
Vancouver,170,6.2,2,83,4.7,7.3,Residential
Vancouver,185,9.4,2.4,78,3.8,5.9,Residential
Vancouver,197,12.4,2.8,74,3.5,5.1,Residential
Vancouver,202,14.9,3.3,71,3.9,5.8,Residential
Vancouver,204,17.1,3.8,69,4.1,6.3,Residential
Vancouver,204,18.5,4.1,67,4.2,6.5,Residential
Vancouver,204,18.7,4.2,65,4.5,7,Residential
Vancouver,203,18,4,63,4.7,7.3,Residential
Vancouver,201,17.7,4,61,4.9,7.7,Residential
Vancouver,199,18.3,4.1,57,5.2,8.1,Residential
Vancouver,198,19.1,4.2,53,7,10.7,Residential
Vancouver,178,14.1,3.7,65,6,10.1,Residential
Vancouver,182,15,4.2,62,7,11.3,Residential
Vancouver,188,16.1,4.9,58,8.5,13.4,Residential
Vancouver,190,16,5.2,57,7.2,11.9,Residential
Vancouver,186,13.4,4.8,63,4.8,8.3,Residential
Vancouver,179,9.5,4,73,4.6,7.9,Residential
Vancouver,173,6.4,3.5,81,4.5,7.8,Residential
Vancouver,171,5.1,3.4,85,4.5,7.7,Residential
Vancouver,170,4.6,3.6,88,4.5,7.8,Residential
Vancouver,171,4.5,3.7,89,4.6,8.1,Residential
Vancouver,172,4.4,3.8,89,4.8,8.5,Residential
Vancouver,174,4.8,3.9,88,4.7,8.3,Residential
Vancouver,168,4,3.4,87,8.3,14.6,Residential
Vancouver,173,5.5,3.5,84,7.1,12.1,Residential
Vancouver,180,7.8,3.6,80,6.9,11.6,Residential
Vancouver,193,11.7,4.1,74,7.3,11.8,Residential
Vancouver,215,18.9,5.3,64,9.3,14.5,Residential
Vancouver,242,27.8,6.8,51,11.7,18.1,Residential
Vancouver,262,34,7.7,42,11.9,18,Residential
Vancouver,268,35.3,7.4,39,11.4,17.1,Residential
Vancouver,268,33.9,6.4,39,11,16.5,Residential
Vancouver,265,32.6,5.8,39,10.6,15.8,Residential
Vancouver,263,32.9,5.9,37,10.7,15.9,Residential
Vancouver,259,33.2,6.2,35,10.7,16.1,Residential
Vancouver,215,22.1,4.3,45,8.9,13.9,Residential
Vancouver,212,19.9,4.7,49,8.2,12.8,Residential
Vancouver,207,16.8,5.3,55,7.5,11.7,Residential
Vancouver,202,13.8,5.6,60,6.3,10.2,Residential
Vancouver,196,11.3,5.5,65,4.6,7.5,Residential
Vancouver,189,8.9,5.2,70,4.3,7,Residential
Vancouver,183,7.1,4.9,74,3.8,6.2,Residential
Vancouver,180,5.9,4.5,78,3.4,5.8,Residential
Vancouver,178,5.2,4.1,81,3.5,6,Residential
Vancouver,177,4.8,3.8,83,3.8,6.5,Residential
Vancouver,174,4.4,3.6,86,4.3,7.3,Residential
Vancouver,172,4.2,3.6,88,4.7,8,Residential
Vancouver,168,4.4,3.3,87,5.3,9.1,Residential
Vancouver,183,7.8,3.6,82,5.7,9.5,Residential
Vancouver,204,12.8,4.1,74,6.1,10.1,Residential
Vancouver,227,19,5,65,7.6,11.8,Residential
Vancouver,255,27.4,6.7,53,9.5,14.4,Residential
Vancouver,285,37,8.7,40,10.5,15.8,Residential
Vancouver,307,43.9,10.1,30,10.9,16.4,Residential
Vancouver,317,46.3,10.2,25,12,18,Residential
Vancouver,319,46,9.7,23,12.4,18.4,Residential
Vancouver,314,44.5,9,23,12.3,18.4,Residential
Vancouver,298,42.2,8.3,24,12.2,18.3,Residential
Vancouver,275,38.7,7.4,27,11.7,17.5,Residential
Vancouver,279,41.6,8,22,10.9,16.6,Residential
Vancouver,272,36.6,7.7,26,10.8,16.8,Residential
Vancouver,262,29.5,7.2,32,10.7,16.7,Residential
Vancouver,247,22.8,6.5,40,11.3,17.8,Residential
Vancouver,224,17,5.4,50,6.8,11.4,Residential
Vancouver,197,11.5,4,61,5.5,9.3,Residential
Vancouver,177,7.6,3,70,3.8,6.5,Residential
Vancouver,171,5.9,2.7,76,4.1,6.9,Residential
Vancouver,173,5.8,2.8,79,3.9,6.5,Residential
